series_no,series_name,common_core,SMILES,InChI,InChIKey,molecular_formula,monoisotopic_mass
102,"C17 Alcohol, predominately linear, 16 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C49H100O17/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-51-20-22-53-24-26-55-28-30-57-32-34-59-36-38-61-40-42-63-44-46-65-48-49-66-47-45-64-43-41-62-39-37-60-35-33-58-31-29-56-27-25-54-23-21-52-19-17-50/h50H,2-49H2,1H3",HRYLPRFWCRXCEU-UHFFFAOYSA-N,C49H100O17,960.6961
103,"C17 Alcohol, predominately linear, 17 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C51H104O18/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-53-20-22-55-24-26-57-28-30-59-32-34-61-36-38-63-40-42-65-44-46-67-48-50-69-51-49-68-47-45-66-43-41-64-39-37-62-35-33-60-31-29-58-27-25-56-23-21-54-19-17-52/h52H,2-51H2,1H3",RPDYTBSJQNNYPC-UHFFFAOYSA-N,C51H104O18,1004.7223
104,"C17 Alcohol, predominately linear, 18 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C53H108O19/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-55-20-22-57-24-26-59-28-30-61-32-34-63-36-38-65-40-42-67-44-46-69-48-50-71-52-53-72-51-49-70-47-45-68-43-41-66-39-37-64-35-33-62-31-29-60-27-25-58-23-21-56-19-17-54/h54H,2-53H2,1H3",VPZPYORNIQUKST-UHFFFAOYSA-N,C53H108O19,1048.7485
105,"C17 Alcohol, predominately linear, 19 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C55H112O20/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-57-20-22-59-24-26-61-28-30-63-32-34-65-36-38-67-40-42-69-44-46-71-48-50-73-52-54-75-55-53-74-51-49-72-47-45-70-43-41-68-39-37-66-35-33-64-31-29-62-27-25-60-23-21-58-19-17-56/h56H,2-55H2,1H3",NKKVWRYWTQDIHD-UHFFFAOYSA-N,C55H112O20,1092.7747
106,"C17 Alcohol, predominately linear, 20 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C57H116O21/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-59-20-22-61-24-26-63-28-30-65-32-34-67-36-38-69-40-42-71-44-46-73-48-50-75-52-54-77-56-57-78-55-53-76-51-49-74-47-45-72-43-41-70-39-37-68-35-33-66-31-29-64-27-25-62-23-21-60-19-17-58/h58H,2-57H2,1H3",JTBHWCVEENXJNY-UHFFFAOYSA-N,C57H116O21,1136.8009
107,"C17 Alcohol, predominately linear, 21 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C59H120O22/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-61-20-22-63-24-26-65-28-30-67-32-34-69-36-38-71-40-42-73-44-46-75-48-50-77-52-54-79-56-58-81-59-57-80-55-53-78-51-49-76-47-45-74-43-41-72-39-37-70-35-33-68-31-29-66-27-25-64-23-21-62-19-17-60/h60H,2-59H2,1H3",NUOGQUORTCKUTO-UHFFFAOYSA-N,C59H120O22,1180.8271
108,"C17 Alcohol, predominately linear, 22 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C61H124O23/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-63-20-22-65-24-26-67-28-30-69-32-34-71-36-38-73-40-42-75-44-46-77-48-50-79-52-54-81-56-58-83-60-61-84-59-57-82-55-53-80-51-49-78-47-45-76-43-41-74-39-37-72-35-33-70-31-29-68-27-25-66-23-21-64-19-17-62/h62H,2-61H2,1H3",KKXQFFBLULGGAD-UHFFFAOYSA-N,C61H124O23,1224.8533
109,"C17 Alcohol, predominately linear, 23 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C63H128O24/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-65-20-22-67-24-26-69-28-30-71-32-34-73-36-38-75-40-42-77-44-46-79-48-50-81-52-54-83-56-58-85-60-62-87-63-61-86-59-57-84-55-53-82-51-49-80-47-45-78-43-41-76-39-37-74-35-33-72-31-29-70-27-25-68-23-21-66-19-17-64/h64H,2-63H2,1H3",GZUWJUHSWVXLKU-UHFFFAOYSA-N,C63H128O24,1268.8796
110,"C17 Alcohol, predominately linear, 24 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C65H132O25/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-67-20-22-69-24-26-71-28-30-73-32-34-75-36-38-77-40-42-79-44-46-81-48-50-83-52-54-85-56-58-87-60-62-89-64-65-90-63-61-88-59-57-86-55-53-84-51-49-82-47-45-80-43-41-78-39-37-76-35-33-74-31-29-72-27-25-70-23-21-68-19-17-66/h66H,2-65H2,1H3",LZYMLCJXQBTHQC-UHFFFAOYSA-N,C65H132O25,1312.9058
111,"C17 Alcohol, predominately linear, 25 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C67H136O26/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-69-20-22-71-24-26-73-28-30-75-32-34-77-36-38-79-40-42-81-44-46-83-48-50-85-52-54-87-56-58-89-60-62-91-64-66-93-67-65-92-63-61-90-59-57-88-55-53-86-51-49-84-47-45-82-43-41-80-39-37-78-35-33-76-31-29-74-27-25-72-23-21-70-19-17-68/h68H,2-67H2,1H3",WEIPPRVPQPGKJX-UHFFFAOYSA-N,C67H136O26,1356.932
112,"C17 Alcohol, predominately linear, 26 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C69H140O27/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-71-20-22-73-24-26-75-28-30-77-32-34-79-36-38-81-40-42-83-44-46-85-48-50-87-52-54-89-56-58-91-60-62-93-64-66-95-68-69-96-67-65-94-63-61-92-59-57-90-55-53-88-51-49-86-47-45-84-43-41-82-39-37-80-35-33-78-31-29-76-27-25-74-23-21-72-19-17-70/h70H,2-69H2,1H3",ZCNZWNRYNIHMDW-UHFFFAOYSA-N,C69H140O27,1400.9582
113,"C17 Alcohol, predominately linear, 27 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C71H144O28/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-73-20-22-75-24-26-77-28-30-79-32-34-81-36-38-83-40-42-85-44-46-87-48-50-89-52-54-91-56-58-93-60-62-95-64-66-97-68-70-99-71-69-98-67-65-96-63-61-94-59-57-92-55-53-90-51-49-88-47-45-86-43-41-84-39-37-82-35-33-80-31-29-78-27-25-76-23-21-74-19-17-72/h72H,2-71H2,1H3",XXZCVLXHQPSKCI-UHFFFAOYSA-N,C71H144O28,1444.9844
114,"C17 Alcohol, predominately linear, 28 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C73H148O29/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-75-20-22-77-24-26-79-28-30-81-32-34-83-36-38-85-40-42-87-44-46-89-48-50-91-52-54-93-56-58-95-60-62-97-64-66-99-68-70-101-72-73-102-71-69-100-67-65-98-63-61-96-59-57-94-55-53-92-51-49-90-47-45-88-43-41-86-39-37-84-35-33-82-31-29-80-27-25-78-23-21-76-19-17-74/h74H,2-73H2,1H3",FULTZPMQIVFRBI-UHFFFAOYSA-N,C73H148O29,1489.0106
115,"C17 Alcohol, predominately linear, 29 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C75H152O30/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-77-20-22-79-24-26-81-28-30-83-32-34-85-36-38-87-40-42-89-44-46-91-48-50-93-52-54-95-56-58-97-60-62-99-64-66-101-68-70-103-72-74-105-75-73-104-71-69-102-67-65-100-63-61-98-59-57-96-55-53-94-51-49-92-47-45-90-43-41-88-39-37-86-35-33-84-31-29-82-27-25-80-23-21-78-19-17-76/h76H,2-75H2,1H3",GRLIUSMPHPVZHT-UHFFFAOYSA-N,C75H152O30,1533.0368
116,"C17 Alcohol, predominately linear, 30 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCC,"InChI=1S/C77H156O31/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-79-20-22-81-24-26-83-28-30-85-32-34-87-36-38-89-40-42-91-44-46-93-48-50-95-52-54-97-56-58-99-60-62-101-64-66-103-68-70-105-72-74-107-76-77-108-75-73-106-71-69-104-67-65-102-63-61-100-59-57-98-55-53-96-51-49-94-47-45-92-43-41-90-39-37-88-35-33-86-31-29-84-27-25-82-23-21-80-19-17-78/h78H,2-77H2,1H3",KGRPBGYQQLWDJG-UHFFFAOYSA-N,C77H156O31,1577.0631
97,"C18 Alcohol, predominately linear, 11 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C40H82O12/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-42-21-23-44-25-27-46-29-31-48-33-35-50-37-39-52-40-38-51-36-34-49-32-30-47-28-26-45-24-22-43-20-18-41/h41H,2-40H2,1H3",SBQZYIRXYRUNSU-UHFFFAOYSA-N,C40H82O12,754.5806
98,"C18 Alcohol, predominately linear, 12 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C42H86O13/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-44-21-23-46-25-27-48-29-31-50-33-35-52-37-39-54-41-42-55-40-38-53-36-34-51-32-30-49-28-26-47-24-22-45-20-18-43/h43H,2-42H2,1H3",LAHYRVKTBDEJGJ-UHFFFAOYSA-N,C42H86O13,798.6068
99,"C18 Alcohol, predominately linear, 13 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C44H90O14/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-46-21-23-48-25-27-50-29-31-52-33-35-54-37-39-56-41-43-58-44-42-57-40-38-55-36-34-53-32-30-51-28-26-49-24-22-47-20-18-45/h45H,2-44H2,1H3",VUPTYMMTPRXDSX-UHFFFAOYSA-N,C44H90O14,842.6331
100,"C18 Alcohol, predominately linear, 14 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C46H94O15/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-48-21-23-50-25-27-52-29-31-54-33-35-56-37-39-58-41-43-60-45-46-61-44-42-59-40-38-57-36-34-55-32-30-53-28-26-51-24-22-49-20-18-47/h47H,2-46H2,1H3",FUSDNKWYJSDDRU-UHFFFAOYSA-N,C46H94O15,886.6593
101,"C18 Alcohol, predominately linear, 15 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C48H98O16/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-50-21-23-52-25-27-54-29-31-56-33-35-58-37-39-60-41-43-62-45-47-64-48-46-63-44-42-61-40-38-59-36-34-57-32-30-55-28-26-53-24-22-51-20-18-49/h49H,2-48H2,1H3",YMQVYKBIPDKDJA-UHFFFAOYSA-N,C48H98O16,930.6855
102,"C18 Alcohol, predominately linear, 16 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C50H102O17/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-52-21-23-54-25-27-56-29-31-58-33-35-60-37-39-62-41-43-64-45-47-66-49-50-67-48-46-65-44-42-63-40-38-61-36-34-59-32-30-57-28-26-55-24-22-53-20-18-51/h51H,2-50H2,1H3",JBEUUNFVSOFZAS-UHFFFAOYSA-N,C50H102O17,974.7117
103,"C18 Alcohol, predominately linear, 17 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C52H106O18/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-54-21-23-56-25-27-58-29-31-60-33-35-62-37-39-64-41-43-66-45-47-68-49-51-70-52-50-69-48-46-67-44-42-65-40-38-63-36-34-61-32-30-59-28-26-57-24-22-55-20-18-53/h53H,2-52H2,1H3",GXGRZJDYGHOQRR-UHFFFAOYSA-N,C52H106O18,1018.7379
104,"C18 Alcohol, predominately linear, 18 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C54H110O19/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-56-21-23-58-25-27-60-29-31-62-33-35-64-37-39-66-41-43-68-45-47-70-49-51-72-53-54-73-52-50-71-48-46-69-44-42-67-40-38-65-36-34-63-32-30-61-28-26-59-24-22-57-20-18-55/h55H,2-54H2,1H3",HNIXZHBWGDSYIZ-UHFFFAOYSA-N,C54H110O19,1062.7641
105,"C18 Alcohol, predominately linear, 19 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C56H114O20/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-58-21-23-60-25-27-62-29-31-64-33-35-66-37-39-68-41-43-70-45-47-72-49-51-74-53-55-76-56-54-75-52-50-73-48-46-71-44-42-69-40-38-67-36-34-65-32-30-63-28-26-61-24-22-59-20-18-57/h57H,2-56H2,1H3",YKIHYKWAULPFJC-UHFFFAOYSA-N,C56H114O20,1106.7903
106,"C18 Alcohol, predominately linear, 20 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C58H118O21/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-60-21-23-62-25-27-64-29-31-66-33-35-68-37-39-70-41-43-72-45-47-74-49-51-76-53-55-78-57-58-79-56-54-77-52-50-75-48-46-73-44-42-71-40-38-69-36-34-67-32-30-65-28-26-63-24-22-61-20-18-59/h59H,2-58H2,1H3",JKXYOQDLERSFPT-UHFFFAOYSA-N,C58H118O21,1150.8166
107,"C18 Alcohol, predominately linear, 21 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C60H122O22/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-62-21-23-64-25-27-66-29-31-68-33-35-70-37-39-72-41-43-74-45-47-76-49-51-78-53-55-80-57-59-82-60-58-81-56-54-79-52-50-77-48-46-75-44-42-73-40-38-71-36-34-69-32-30-67-28-26-65-24-22-63-20-18-61/h61H,2-60H2,1H3",HMOOLBSXAVBFQK-UHFFFAOYSA-N,C60H122O22,1194.8428
108,"C18 Alcohol, predominately linear, 22 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C62H126O23/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-64-21-23-66-25-27-68-29-31-70-33-35-72-37-39-74-41-43-76-45-47-78-49-51-80-53-55-82-57-59-84-61-62-85-60-58-83-56-54-81-52-50-79-48-46-77-44-42-75-40-38-73-36-34-71-32-30-69-28-26-67-24-22-65-20-18-63/h63H,2-62H2,1H3",WCILYZGTTBJOQV-UHFFFAOYSA-N,C62H126O23,1238.869
109,"C18 Alcohol, predominately linear, 23 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C64H130O24/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-66-21-23-68-25-27-70-29-31-72-33-35-74-37-39-76-41-43-78-45-47-80-49-51-82-53-55-84-57-59-86-61-63-88-64-62-87-60-58-85-56-54-83-52-50-81-48-46-79-44-42-77-40-38-75-36-34-73-32-30-71-28-26-69-24-22-67-20-18-65/h65H,2-64H2,1H3",CRSATAMTUKPHKX-UHFFFAOYSA-N,C64H130O24,1282.8952
110,"C18 Alcohol, predominately linear, 24 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C66H134O25/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-68-21-23-70-25-27-72-29-31-74-33-35-76-37-39-78-41-43-80-45-47-82-49-51-84-53-55-86-57-59-88-61-63-90-65-66-91-64-62-89-60-58-87-56-54-85-52-50-83-48-46-81-44-42-79-40-38-77-36-34-75-32-30-73-28-26-71-24-22-69-20-18-67/h67H,2-66H2,1H3",HSEFYGYDJAHXAT-UHFFFAOYSA-N,C66H134O25,1326.9214
111,"C18 Alcohol, predominately linear, 25 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C68H138O26/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-70-21-23-72-25-27-74-29-31-76-33-35-78-37-39-80-41-43-82-45-47-84-49-51-86-53-55-88-57-59-90-61-63-92-65-67-94-68-66-93-64-62-91-60-58-89-56-54-87-52-50-85-48-46-83-44-42-81-40-38-79-36-34-77-32-30-75-28-26-73-24-22-71-20-18-69/h69H,2-68H2,1H3",LSFIPDWRLARPNR-UHFFFAOYSA-N,C68H138O26,1370.9476
112,"C18 Alcohol, predominately linear, 26 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C70H142O27/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-72-21-23-74-25-27-76-29-31-78-33-35-80-37-39-82-41-43-84-45-47-86-49-51-88-53-55-90-57-59-92-61-63-94-65-67-96-69-70-97-68-66-95-64-62-93-60-58-91-56-54-89-52-50-87-48-46-85-44-42-83-40-38-81-36-34-79-32-30-77-28-26-75-24-22-73-20-18-71/h71H,2-70H2,1H3",LLAOPUBYXBDJKJ-UHFFFAOYSA-N,C70H142O27,1414.9738
113,"C18 Alcohol, predominately linear, 27 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C72H146O28/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-74-21-23-76-25-27-78-29-31-80-33-35-82-37-39-84-41-43-86-45-47-88-49-51-90-53-55-92-57-59-94-61-63-96-65-67-98-69-71-100-72-70-99-68-66-97-64-62-95-60-58-93-56-54-91-52-50-89-48-46-87-44-42-85-40-38-83-36-34-81-32-30-79-28-26-77-24-22-75-20-18-73/h73H,2-72H2,1H3",JVFQMWRVKOQNNE-UHFFFAOYSA-N,C72H146O28,1459.0001
114,"C18 Alcohol, predominately linear, 28 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C74H150O29/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-76-21-23-78-25-27-80-29-31-82-33-35-84-37-39-86-41-43-88-45-47-90-49-51-92-53-55-94-57-59-96-61-63-98-65-67-100-69-71-102-73-74-103-72-70-101-68-66-99-64-62-97-60-58-95-56-54-93-52-50-91-48-46-89-44-42-87-40-38-85-36-34-83-32-30-81-28-26-79-24-22-77-20-18-75/h75H,2-74H2,1H3",NDSNNZVIUIGFNH-UHFFFAOYSA-N,C74H150O29,1503.0263
115,"C18 Alcohol, predominately linear, 29 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC,"InChI=1S/C76H154O30/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-78-21-23-80-25-27-82-29-31-84-33-35-86-37-39-88-41-43-90-45-47-92-49-51-94-53-55-96-57-59-98-61-63-100-65-67-102-69-71-104-73-75-106-76-74-105-72-70-103-68-66-101-64-62-99-60-58-97-56-54-95-52-50-93-48-46-91-44-42-89-40-38-87-36-34-85-32-30-83-28-26-81-24-22-79-20-18-77/h77H,2-76H2,1H3",ASHYNXKXNHSJIH-UHFFFAOYSA-N,C76H154O30,1547.0525
